,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,text,created_at,retweets,replies,likes,quote_count,place_id,author_id,username,author_followers,author_tweets,author_description,author_location,creatid_at_month,creatid_at_day,creatid_at_hour
84334,85850,2320,2275,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/NIx2UdPV5j,2021-01-20 03:27:06,0.0,0.0,0.0,0.0,28b9063fdce43645,178374610.0,sakuya_105,204.0,17515.0,20↑♀ 岡宮来夢 / SKE48斉藤真木子 / 小説/ アニメ/ 沼が多すぎる/ 執事の館に帰宅したい/審神者はじめました 刀ミュ沼 ミュは鶴・まんば・安定推し *創作関係は@ayame_yuhka まで,夢の片隅（・ω・）,1,20,3
84335,85851,2321,2276,イワシの大きさと鮮度が驚きの良さ (@ 回転寿司 羽田市場 in 千代田区 東京都) https://t.co/AXz3B63VMp,2021-01-20 03:26:53,0.0,0.0,1.0,0.0,28b9063fdce43645,110968607.0,qwertyfujiko,1138.0,49394.0,労働は概念 アイコンは@yuni_baniさんより,北千住,1,20,3
84336,85852,2322,2277,I'm at 東京駅 in 千代田区 東京都 https://t.co/MT97UaZm6a,2021-01-20 03:26:50,0.0,0.0,0.0,0.0,28b9063fdce43645,1633134696.0,Az_nico,1002.0,198143.0,将来の夢:猫 https://t.co/IW90bXhpSO,梓の隣,1,20,3
84337,85853,2323,2278,I'm at 東京スクエアガーデンパーキング in 中央区 東京都 https://t.co/VOG3A1gmgj,2021-01-20 03:26:46,0.0,0.0,0.0,0.0,735b6f2b933efaf6,226025535.0,kamekuma1223803,927.0,31453.0,佐藤優樹一推しのヲタク。主にモーニング娘。'22(小田さくら)をメインに中西香菜/谷本安美/伊勢鈴蘭/工藤由愛/石栗奏美の現場に現れます。北海道遠征の出現率高め。初現場は03年5月の娘SSA。娘。推し履歴:98-00市井紗耶香/00-03石川梨華/03-10亀井絵里/11-21佐藤優樹 (以上敬称略),東京の北多摩の片隅,1,20,3
84338,85854,2324,2279,I'm at 丸の内北口 - @jreast_official in 千代田区 東京都 https://t.co/i0js6mQX6Y https://t.co/oPuSPhumLP,2021-01-20 03:26:42,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84339,85855,2325,2280,I'm at 東京スクエアガーデンパーキング in 中央区 東京都 https://t.co/TOvHW6wPFo,2021-01-20 03:26:37,0.0,0.0,0.0,0.0,735b6f2b933efaf6,226025535.0,kamekuma1223803,927.0,31453.0,佐藤優樹一推しのヲタク。主にモーニング娘。'22(小田さくら)をメインに中西香菜/谷本安美/伊勢鈴蘭/工藤由愛/石栗奏美の現場に現れます。北海道遠征の出現率高め。初現場は03年5月の娘SSA。娘。推し履歴:98-00市井紗耶香/00-03石川梨華/03-10亀井絵里/11-21佐藤優樹 (以上敬称略),東京の北多摩の片隅,1,20,3
84340,85856,2326,2281,Arv. (@ 京葉線 東京駅 in 千代田区 東京都) https://t.co/KWZ6IexycA,2021-01-20 03:26:31,0.0,0.0,0.0,0.0,28b9063fdce43645,1524583459.0,AirRapid_HE433,3458.0,185397.0,モノを撮る時はサクッと円滑に。京成線/JR西/成田フライト/バンドリ121/ハチナイA2/グルミク14,❮SY13❯舞子公園(兵庫県 神戸市),1,20,3
84341,85857,2327,2282,I'm at Hard Boiled Daydream in 千代田区 東京都 https://t.co/ZCkw38eKGx https://t.co/J26n6xEocS,2021-01-20 03:26:30,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84342,85858,2328,2283,1894 Visions ルドン、ロートレック展  #1894Visions展 https://t.co/SAHupfRB37 (@ Mitsubishi Ichigokan Museum - @ichigokan_pr in 千代田区 東京都) https://t.co/5chPKBDO10,2021-01-20 03:26:28,0.0,0.0,0.0,0.0,28b9063fdce43645,116155176.0,NaoNani,1371.0,44979.0,1973年岡山生まれ。大学時代から7年間大阪暮らし。1999年より東京・神楽坂在住。寄席と映画の日々。時々バカンス。いつでも旅の途上です☆,Tokyo,1,20,3
84343,85859,2329,2284,ついた〜 (@ 東京駅 in 千代田区 東京都) https://t.co/XOO1TSDW4D https://t.co/9Ab5bAhHP4,2021-01-20 03:26:27,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84344,85860,2330,2285,I'm at 雷 東京本丸店 in 千代田区 東京都 w/ @syunpaaaan https://t.co/nGoi1x2PpI,2021-01-20 03:26:24,0.0,0.0,0.0,0.0,28b9063fdce43645,2995044860.0,im__m83,442.0,84180.0,,あ,1,20,3
84345,85861,2331,2286,I'm at 丸の内仲通り in 千代田区 東京都 https://t.co/Yuchgj0w56 https://t.co/Bu2BMferzh,2021-01-20 03:26:24,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84346,85862,2332,2287,I'm at JR 東京駅 - @jreast_official in 千代田区 東京都 https://t.co/iEcnZBEHyS,2021-01-20 03:26:20,0.0,0.0,0.0,0.0,28b9063fdce43645,8.274120252528108e+17,tamagawa_izm,702.0,108387.0,酒呑んだりカワイイが大好きでラジオ聴きだったり自由気ままにやってます。アイコンはほていちゃんの絵師(はるさん)から許可済です。 #ほてい神 (ほていちゃんの従業員ではありません) #モヤたま #京ミク 63女ロミたん つじ田LOVER。ヘッダーは本気出した本人です。瓶ビールは大人の義務教育。,一応神戸生まれ(転勤族)→ヨコハマ(つるがみね),1,20,3
84347,85863,2333,2288,I'm at E.Marinella Napoli 丸の内 in 千代田区 東京都 https://t.co/PpsWT3mCDa https://t.co/6a6dFTNgJ9,2021-01-20 03:25:51,0.0,0.0,0.0,0.0,28b9063fdce43645,857601284.0,charbeck2626,2185.0,19361.0,マリーンズ大好き✩.*˚ 今シーズンは絶対優勝✩ 無言フォローお許しください。,千葉の片田舎,1,20,3
84348,85864,2334,2289,どら焼き売り切れ (@ うさぎや 中央通り店 in 中央区 東京都) https://t.co/UiJpGkAZar https://t.co/EhCkzP04L2,2021-01-20 03:25:19,0.0,0.0,0.0,0.0,735b6f2b933efaf6,857601284.0,charbeck2626,2185.0,19361.0,マリーンズ大好き✩.*˚ 今シーズンは絶対優勝✩ 無言フォローお許しください。,千葉の片田舎,1,20,3
84349,85865,2335,2290,I'm at 雷 東京本丸店 in 千代田区 東京都 https://t.co/4Dzk0rmnq0,2021-01-20 03:24:45,0.0,0.0,0.0,0.0,28b9063fdce43645,2446117496.0,sarara_vati,747.0,60637.0,The Moon is Not Alone,Ricotta,1,20,3
84350,85866,2336,2291,I'm at 有楽町献血ルーム - @yurakucho_r in 千代田区 東京都 https://t.co/rTW9L4EaLU,2021-01-20 03:24:35,0.0,0.0,0.0,0.0,28b9063fdce43645,7497502.0,sawadhi,123.0,11291.0,COVID-19 vaccinated w/MMPP(4/4). NA8C(Sr.2 unregistered) JB64W GDH206V LA110F HA02(C90D5 immobile) and bicycles.,Tokyo,1,20,3
84351,85867,2337,2292,インディアン(大) #ジャポネ #ロメスパ #カレースパゲッティ (@ ジャポネ in 中央区 東京都) https://t.co/n6ujdDZefi https://t.co/O7liVPspPo,2021-01-20 03:24:33,0.0,0.0,6.0,0.0,735b6f2b933efaf6,107227766.0,piro2010,1827.0,57149.0,んだ！ 😓Ｂ級グルメとアイドルとスナップポートレートが好きだんし。 💜🐡 ✨ 🌙🐹乙 P.S C ミルクセーキは食べものです。🍥🍥 ※☀️💉5回接種済・・😅📷️可愛い娘⇒#ヘタスギルバーグ監督,千葉県八千代市,1,20,3
84352,85868,2338,2293,I'm at 東京駅 in 千代田区 東京都 https://t.co/BHwKuQgDvK,2021-01-20 03:24:16,0.0,0.0,0.0,0.0,28b9063fdce43645,228019907.0,kitakanto1192,2369.0,158321.0,1987年生れ、野球、千葉ロッテ、アニメ(基本日常系軽めの百合)、ゆるゆり(結あか)、ぼっちざろっく(ぼきた)、リコリスリコイル(ちさたき)、その他色々基本マイペースツイート,,1,20,3
84353,85869,2339,2294,I'm at 俺式 純 in 千代田区 東京都 https://t.co/d6ZqfTcpx5,2021-01-20 03:24:16,0.0,0.0,1.0,0.0,28b9063fdce43645,15016763.0,tosikuni,239.0,20200.0,インターネット周りのインフラエンジニア。Starbucks Coffee & HUB82 と Peugeot をこよなく愛する Apple ユーザー。「いいね」はブックマーク的にも使っています。。。あしからず。 https://t.co/YqWg2LtUWX,Tokyo Japan,1,20,3
84354,85870,2340,2295,I'm at 新丸の内ビルディング in 千代田区 東京都 https://t.co/fzTBuFsm2u,2021-01-20 03:24:10,0.0,0.0,0.0,0.0,28b9063fdce43645,2446117496.0,sarara_vati,747.0,60637.0,The Moon is Not Alone,Ricotta,1,20,3
84355,85871,2341,2296,日陰〜 (@ 東京駅丸の内駅前広場 in 千代田区 東京都) https://t.co/JtLH2uDbiV https://t.co/CldcrSzbta,2021-01-20 03:24:08,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84356,85872,2342,2297,I'm at 東京駅 in 千代田区 東京都 https://t.co/XwWTqj4li6,2021-01-20 03:24:08,0.0,0.0,0.0,0.0,28b9063fdce43645,1177528826.0,tk6074,417.0,19794.0,【ステイニー】篠崎ここ👼🏻📛ʚ♡ɞ・東雲あめ・佐野もか【ワッくる】宮本あゆり🌻 【chuLa】佐藤まりん👼🏻・北野ゆか🐶 【ジューロック】村瀬めぐ・西野ふうか【タイトル未定】冨樫優花 深く広くのほぼフリークDD。パチスロとアイドル以外趣味がない奴ですが気軽にフォロー、絡んで下さい！！,茨城県,1,20,3
84357,85873,2343,2298,戦国ワンダーランド！ (@ 観光・ビジネス情報センター - @tokyocityi1 in 千代田区 東京都) https://t.co/9ZyS8qRKnl https://t.co/hawjlTrfQV,2021-01-20 03:24:06,0.0,0.0,1.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84358,85874,2344,2299,🐻 (@ ぽすくま 巨大ぬいぐるみ in 千代田区 東京都) https://t.co/tKT3UtkLrL https://t.co/HtZOI2OWdz,2021-01-20 03:24:03,0.0,0.0,1.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84359,85875,2345,2300,🍛 (@ インデアンカレー in 千代田区 東京都) https://t.co/vLArsxq8gf https://t.co/COtPEAlMiV,2021-01-20 03:24:01,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84360,85876,2346,2301,I'm at 東京駅 in 千代田区 東京都 https://t.co/A5X7r4JfLW,2021-01-20 03:23:54,0.0,0.0,0.0,0.0,28b9063fdce43645,1143806035.0,e_yazawa1830,454.0,41343.0,E.YAZAWA/CAROL/Southern All Stars/桑田佳祐/松岡はな/ ⚽️神戸サポ 🚗Y32Cedric #はなまる隊 🧸🍎,E.YAZAWA,1,20,3
84361,85877,2347,2302,落ち着いてお仕事できるのかなぁ…？ (@ 東京ビル TOKIA in 千代田区 東京都) https://t.co/xIfTDmO6XA https://t.co/zho7d4GwMe,2021-01-20 03:23:50,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84362,85878,2348,2303,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/PaNGhx9pJB,2021-01-20 03:23:46,1.0,0.0,0.0,0.0,28b9063fdce43645,4553120119.0,erect1234,431.0,15058.0,北京ビキニのおっさん,,1,20,3
84363,85879,2349,2304,ビールを仕入れに来たよ (@ 伊勢角屋麦酒 in 中央区 東京都) https://t.co/obEwvczt8s,2021-01-20 03:23:44,0.0,0.0,3.0,0.0,735b6f2b933efaf6,55485962.0,kenzy17,469.0,22373.0,I was there when Japan beat Germany and Spain in Qatar 2022! アルペンスキー、フットボール(横浜F・マリノス、Leeds United、日本代表)、ランニング、(ゴルフ)、酒 (ビール、日本酒) - W杯参戦: 2002200620142022,Tokyo Japan,1,20,3
84364,85880,2350,2305,ふむふむ…_φ(･_･ (@ ecute 東京 - @ecute_tokyo in 千代田区 東京都) https://t.co/ZY30RcOzMW https://t.co/G5gAdqEYVo,2021-01-20 03:23:26,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84365,85881,2351,2306,寝違えてるので上向き辛いっ (@ 丸の内南口 - @jreast_official in 千代田区 東京都) https://t.co/TxxmVbBsUM https://t.co/3X3NKrjmrD,2021-01-20 03:23:25,0.0,0.0,0.0,0.0,28b9063fdce43645,43494058.0,clomi9999,635.0,48501.0,I live in Tokyo.....Foursquare/Swarm/Twitter/EyeEm/Instagram/WoTCS;clomi9999,Tokyo/Japan,1,20,3
84366,85882,2352,2307,お昼 (@ 六厘舎 in 千代田区 東京都) https://t.co/d7Duecawor,2021-01-20 03:22:33,0.0,0.0,0.0,0.0,28b9063fdce43645,1282811928.0,hayarin_217,692.0,54913.0,バーレスクTS せり(@seri_blq_TS)アイドル【推し】2017.5.7~ chuLa(@chuLa_official)  2022.5.3~ シナモンブルー楠こはな(@kohana_kusunoki),愛知県名古屋市中区金山,1,20,3
84367,85883,2353,2308,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/qZsdUFat5s,2021-01-20 03:22:19,0.0,0.0,0.0,0.0,28b9063fdce43645,1282811928.0,hayarin_217,692.0,54913.0,バーレスクTS せり(@seri_blq_TS)アイドル【推し】2017.5.7~ chuLa(@chuLa_official)  2022.5.3~ シナモンブルー楠こはな(@kohana_kusunoki),愛知県名古屋市中区金山,1,20,3
84368,85884,2354,2309,I'm at KITTE in 千代田区 東京都 https://t.co/rcDcAsY9Fk,2021-01-20 03:22:08,0.0,0.0,1.0,0.0,28b9063fdce43645,388740924.0,ikuwow,1015.0,49171.0,某企業のSREをしています。ウェッブエンジニヤもしてました。AppleとIaCとVを推すのが好きです。内省をしたりスタバに行ったりプリンちゃんを愛でたりしています。,Shinjuku🇯🇵,1,20,3
84369,85885,2355,2310,I'm at グランスタ東京 - @gransta_jp in 千代田区 東京都 https://t.co/VV3GD0wRmQ,2021-01-20 03:21:39,0.0,0.0,0.0,0.0,28b9063fdce43645,5673652.0,jtfb,2453.0,435828.0,Photographer Writer／ 児島真理奈 ( @miraiskirt_MK ミライスカート⁺ ) ※ ”テイラー”とは彼女のファンの呼称です／Mac iPhone & iPad／鉄道、クルマ、ヒコーキ、旅行／スポーツ／日本史／建築／art fashion & gourmet and more fun!,札幌(現在地) / 浦安(千葉県)・甲府は故郷,1,20,3
84370,85886,2356,2311,I'm at @Starbucks_j in 千代田区 東京都 https://t.co/MFK8kyn47r,2021-01-20 03:21:30,0.0,0.0,0.0,0.0,28b9063fdce43645,56106313.0,tsuccho,1586.0,233143.0,音ゲープレイヤー(昔BEMANIトプラン2012総合8位)。最近はPIUがメイン(筐体所有)。まどマギ・リトバス好き。位置ゲも好き(Ingress青AP287M、DQWなど)フォロー返しは気まぐれ。2022/09からトニカワ激ハマり中。,岐阜県岐阜市,1,20,3
84371,85887,2357,2312,食後にパフェたべゆ (@ 千疋屋総本店 in 千代田区 東京都) https://t.co/02dClzWmpf,2021-01-20 03:21:25,0.0,0.0,0.0,0.0,28b9063fdce43645,102612810.0,Servant_0803,1838.0,296306.0,転生オタクと天才引きこもりの飲酒革命,おぅち。,1,20,3
84372,85888,2358,2313,ランチ食べてから軽く昼飲みをする。 (@ 東京から揚げバル in 千代田区 Tōkyō) https://t.co/j7aWI2Ylei,2021-01-20 03:20:49,0.0,0.0,0.0,0.0,28b9063fdce43645,102612810.0,Servant_0803,1838.0,296306.0,転生オタクと天才引きこもりの飲酒革命,おぅち。,1,20,3
84373,85889,2359,2314,I'm at @Starbucks_j in 中央区 東京都 https://t.co/Zx4FMLsfqC,2021-01-20 03:20:19,0.0,0.0,0.0,0.0,735b6f2b933efaf6,449808126.0,kuritasan1201,480.0,79501.0,ちょっと世の中を考えちゃおうかな。小１時間、30度ぐらい斜に構えて。良識はチーム8愛溢れるえりちゃん🔥ヤッホーマン🍜ファイトなぎちゃん👼れみひゅ－に未来しかない😃ゅぃゅぃ😂まるちゃん😊君は🐑ですかいいえ🐴です、ひいまる最強🍓はるpyon🐰人の心にありますよ。,えりなすきすき倶楽部,1,20,3
84374,85890,2360,2315,I'm at KITTE in 千代田区 東京都 https://t.co/7vT4n3HFUV,2021-01-20 03:20:05,0.0,0.0,0.0,0.0,28b9063fdce43645,102612810.0,Servant_0803,1838.0,296306.0,転生オタクと天才引きこもりの飲酒革命,おぅち。,1,20,3
84375,85891,2361,2316,I'm at 東京駅 in 千代田区 東京都 https://t.co/SAzmfMYe2x,2021-01-20 03:20:04,0.0,0.0,0.0,0.0,28b9063fdce43645,102612810.0,Servant_0803,1838.0,296306.0,転生オタクと天才引きこもりの飲酒革命,おぅち。,1,20,3
84376,85892,2362,2317,I'm at 雷 東京本丸店 in 千代田区 東京都 https://t.co/NSvFRmbBla,2021-01-20 03:19:01,0.0,0.0,0.0,0.0,28b9063fdce43645,146621576.0,lemoned502,848.0,28595.0,ヲタクしてます,日本,1,20,3
84377,85893,2363,2318,すげぇなぁゆるキャン…ビッカメの館内放送までやってんのか (@ ビックカメラ 有楽町店 - @bic_yuurakuchou in 千代田区 東京都) https://t.co/IZGmpHSroW,2021-01-20 03:18:41,0.0,0.0,1.0,0.0,28b9063fdce43645,132703607.0,garias98,793.0,53627.0,気ままにつぶやくたまゆらーなので。ヤマノススメ、まちカドまぞく、お兄ちゃんはおしまい！もすきプロスピAゆるーり勢食べ歩きが好き、ラーメン好き。たまゆらは永遠。ヤマノススメは冒険。I☆YOKOHAMA　＼横浜頂戦／,YOKOHAMA,1,20,3
84378,85894,2364,2319,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/O8qs2mlRcs,2021-01-20 03:18:14,0.0,0.0,0.0,0.0,28b9063fdce43645,75173020.0,io_oj,1764.0,239226.0,まんがタイムきららジェネリック / コンテンツツーリズム観測 ⚠アニメ実況でTL荒れます🔇🤫推奨            🙈@ia_oj  🍜https://t.co/1UakbphOX7  🐘https://t.co/gUxn51BEIo,西多摩県 南飯能市,1,20,3
84379,85895,2365,2320,I'm at 東京駅 in 千代田区 東京都 https://t.co/sGGxKNrbkB,2021-01-20 03:17:51,0.0,0.0,0.0,0.0,28b9063fdce43645,2906572122.0,tomatsusena,2482.0,120682.0,WHITE ALBUM2(かずさ派・但し優柔不断)と三角関係モノを好むコミュ障社会人。フォロー・リプライ歓迎、詳しくはツイプロ参照。＊丸戸作品＊新海作品＊秒速＊冴えカノ＊恋メト＊俺ガイル＊クズの本懐＊ガジェット＊モバイル＊キャッシュレス＊カメラ＊写真＊都市計画＊旅行＊りらせな派 サブ: @senatomatsu,御宿駅⇔ストラスブール,1,20,3
84380,85896,2366,2321,I'm at 東京駅 in 千代田区 東京都 https://t.co/HbY0QDegHs,2021-01-20 03:17:49,0.0,0.0,0.0,0.0,28b9063fdce43645,132703607.0,garias98,793.0,53627.0,気ままにつぶやくたまゆらーなので。ヤマノススメ、まちカドまぞく、お兄ちゃんはおしまい！もすきプロスピAゆるーり勢食べ歩きが好き、ラーメン好き。たまゆらは永遠。ヤマノススメは冒険。I☆YOKOHAMA　＼横浜頂戦／,YOKOHAMA,1,20,3
84381,85897,2367,2322,I'm at 東京スクエアガーデンパーキング in 中央区 東京都 https://t.co/Xa5aPolqrt,2021-01-20 03:17:42,0.0,0.0,0.0,0.0,735b6f2b933efaf6,226025535.0,kamekuma1223803,927.0,31453.0,佐藤優樹一推しのヲタク。主にモーニング娘。'22(小田さくら)をメインに中西香菜/谷本安美/伊勢鈴蘭/工藤由愛/石栗奏美の現場に現れます。北海道遠征の出現率高め。初現場は03年5月の娘SSA。娘。推し履歴:98-00市井紗耶香/00-03石川梨華/03-10亀井絵里/11-21佐藤優樹 (以上敬称略),東京の北多摩の片隅,1,20,3
84382,85898,2368,2323,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/uAeg6ax6TP,2021-01-20 03:17:41,0.0,0.0,1.0,0.0,28b9063fdce43645,2782125008.0,mizuho_rion,893.0,65371.0,桑原→なな子→李苑→藤本冬香さんに流れついたぼぶです。おはぽん!みずぽん!がんばるぽん!,夏宮みずほ お佐藤 杉野,1,20,3
84383,85899,2369,2324,I'm at 東京駅 in 千代田区 東京都 https://t.co/hxToycUX8b,2021-01-20 03:17:19,0.0,0.0,0.0,0.0,28b9063fdce43645,545119130.0,ume_tea5150,1176.0,200255.0,UNISON SQUARE GARDEN,,1,20,3
84384,85900,2370,2325,I'm at 東京スクエアガーデンパーキング in 中央区 東京都 https://t.co/EvKdekb68H,2021-01-20 03:17:13,0.0,0.0,0.0,0.0,735b6f2b933efaf6,226025535.0,kamekuma1223803,927.0,31453.0,佐藤優樹一推しのヲタク。主にモーニング娘。'22(小田さくら)をメインに中西香菜/谷本安美/伊勢鈴蘭/工藤由愛/石栗奏美の現場に現れます。北海道遠征の出現率高め。初現場は03年5月の娘SSA。娘。推し履歴:98-00市井紗耶香/00-03石川梨華/03-10亀井絵里/11-21佐藤優樹 (以上敬称略),東京の北多摩の片隅,1,20,3
84385,85901,2371,2326,踊り子３号，09:00発，⑨4C (@ 9-10番線ホーム in 千代田区 東京都) https://t.co/GvfZWoB71T https://t.co/knjMBhbGN5,2021-01-20 03:16:43,0.0,0.0,0.0,0.0,28b9063fdce43645,19765998.0,laboulaye,378.0,85132.0,#anime #aniradi #声優，IT関連，#golf #military #railway(not海外)，#グルメ (not酒類)，洋菓子，#event，#吹奏楽 #不動産 のリツイートが主です。SNS疲れのため，twitterの活動縮小中に付き，フォロー返しは控えています。,神奈川県県央,1,20,3
84386,85902,2372,2327,I'm at 東京駅 in 千代田区 東京都 https://t.co/cutjihe26S,2021-01-20 03:16:29,0.0,0.0,0.0,0.0,28b9063fdce43645,2252329446.0,grstchan,135.0,43920.0,やりたいことに妥協しない2023,,1,20,3
84387,85903,2373,2328,I'm at 1-2番線ホーム in 千代田区 東京都 https://t.co/uDLRttppvH,2021-01-20 03:16:28,0.0,0.0,0.0,0.0,28b9063fdce43645,19765998.0,laboulaye,378.0,85132.0,#anime #aniradi #声優，IT関連，#golf #military #railway(not海外)，#グルメ (not酒類)，洋菓子，#event，#吹奏楽 #不動産 のリツイートが主です。SNS疲れのため，twitterの活動縮小中に付き，フォロー返しは控えています。,神奈川県県央,1,20,3
84388,85904,2374,2329,I'm at 日本橋駅 in 中央区 東京都 https://t.co/tMFcQVrT68,2021-01-20 03:16:28,0.0,0.0,0.0,0.0,735b6f2b933efaf6,536124258.0,kujo_K12,2193.0,341770.0,多趣味な人 フォローはお気軽に！詳しくは→https://t.co/V9RXM5nnpS🌈👑💧🎙🌈Audi A1 DBA-8XCAX(H25),埼玉県 茨城県 東京都,1,20,3
84389,85905,2375,2330,I'm at 東京駅 in 千代田区 東京都 https://t.co/xjGkyQqSq1,2021-01-20 03:15:12,0.0,0.0,0.0,0.0,28b9063fdce43645,113559671.0,takabon0506,622.0,162006.0,のほほんとした日々のつぶやき。SKE48大好き♪ 佐藤実絵子・竹内彩姫いつまでも大切な推し✨ 栄6期推し☆ 最近あなんちゃん始めました〜！ みーなん・10期も☺️ #SKEヲタスイーツ部 #SKEヲタモンスト部,名古屋〜静岡〜横浜～川崎～東京～秋葉原。,1,20,3
84390,85906,2376,2331,I'm at 東京駅 in 千代田区 東京都 https://t.co/cWYLa1iVCe,2021-01-20 03:03:46,0.0,0.0,3.0,0.0,28b9063fdce43645,577776708.0,endou1231,290.0,53462.0,鈴木このみ ロッテ(TEAM26★18) fhána ClariS 七森中☆ごらく部 てさ部 ZONE(長瀬実夕) 焼肉食べたい ヘブバン 石垣島#このまにあ * #ふぁなみりー * #chibalotte※プロフ画像はfhánaのkevin画伯作,チーバくんの喉元,1,20,3
84391,85907,2377,2332,I'm at 東海道新幹線 東京駅 in 千代田区 東京都 https://t.co/myL1bygyJM,2021-01-20 03:03:36,0.0,0.0,0.0,0.0,28b9063fdce43645,231335521.0,HORINORU3,1176.0,306395.0,宮崎由加さんめっちゃ贔屓！ハロプロ(Juice=Juiceめっちゃ贔屓)・Ｐｅｒｆｕｍｅ・渡辺美里　乗り物全般・競馬（中央・地方）が好きな人。アイコンは宮崎由加さんに書いて頂いた私です。,東京の路面電車が走っている街,1,20,3
